CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.37 1.024 20:01:52 420 30
1.25 1.024 20:01:55 420 30
1.64 1.024 20:01:58 420 30
1.32 1 20:02:02 420 30
1.26 1.024 20:02:05 420 30
1.55 1 20:02:08 420 30
1.28 1.024 20:02:12 420 30
1.34 1 20:02:15 420 30
1.49 1.024 20:02:18 420 30
1.30 1.024 20:02:21 420 30
1.74 1.024 20:02:25 420 30
1.49 1 20:02:28 420 30
1.26 1 20:02:31 420 30
1.49 1.024 20:02:34 420 30
1.31 1.024 20:02:38 420 30
1.17 1.024 20:02:41 420 30
1.32 1.024 20:02:44 420 30
1.30 1.024 20:02:48 420 30
1.24 1.024 20:02:51 420 30
1.37 1.024 20:02:54 420 30
1.35 1 20:02:57 420 30
1.30 1.024 20:03:01 420 30
1.23 1.024 20:03:04 420 30
1.29 1 20:03:07 420 30
1.18 1.024 20:03:10 420 30
1.39 1.024 20:03:14 420 30
1.31 1.024 20:03:17 420 30
1.43 1.024 20:03:20 420 30
1.48 1.024 20:03:23 420 30
1.27 1.024 20:03:27 420 30
1.40 1.024 20:03:30 420 30
1.39 1 20:03:33 420 30
1.18 1.024 20:03:36 420 30
1.24 1.024 20:03:40 420 30
1.50 1.024 20:03:43 420 30
1.16 1.024 20:03:46 420 30
1.21 1.024 20:03:49 420 30
1.32 1.024 20:03:53 420 30
1.32 1.024 20:03:56 420 30
1.45 1.024 20:03:59 420 30
1.49 1.024 20:04:03 420 30
1.37 1.024 20:04:06 420 30
1.30 1.024 20:04:09 420 30
4.66 1 20:04:12 420 30
1.44 1 20:04:16 421 30
1.38 1.024 20:04:19 421 30
1.38 1 20:04:22 421 30
1.39 1 20:04:26 421 30
1.38 1 20:04:29 421 30
1.46 1.024 20:04:32 421 30
1.25 1 20:04:35 421 30
1.60 1 20:04:39 421 30
1.23 1.024 20:04:42 421 30
1.39 1 20:04:45 421 30
1.44 1 20:04:48 421 30
1.20 1 20:04:52 421 30
1.25 1.024 20:04:55 421 30
1.56 1.024 20:04:58 421 30
1.27 1.024 20:05:01 421 30
1.28 1.024 20:05:05 421 30
1.51 1 20:05:08 421 30
1.30 1 20:05:11 421 30
1.40 1.024 20:05:14 421 30
1.50 1.024 20:05:18 421 30
1.21 1 20:05:21 421 30
1.45 1 20:05:24 421 30
1.38 1.024 20:05:28 421 30
1.27 1.024 20:05:31 421 30
1.43 1 20:05:34 421 30
1.26 1.024 20:05:37 421 30
1.31 1.024 20:05:41 421 30
1.35 1 20:05:44 421 30
1.43 1.024 20:05:47 421 30
1.30 1.024 20:05:50 421 30
1.42 1.024 20:05:54 421 30
1.26 1 20:05:57 421 30
1.34 1 20:06:00 421 30
1.61 1.024 20:06:04 421 30
1.31 1.024 20:06:07 421 30
1.26 1 20:06:10 421 30
1.54 1 20:06:13 421 30
1.37 1.024 20:06:17 421 30
1.26 1.024 20:06:20 421 30
1.53 1 20:06:23 421 30
1.29 1.024 20:06:26 421 30
1.33 1 20:06:30 421 30
1.70 1 20:06:33 421 30
1.34 1 20:06:36 421 30
1.41 1 20:06:39 421 30
1.42 1 20:06:43 421 30
1.27 1 20:06:46 421 30
1.30 1 20:06:49 421 30
1.34 1 20:06:53 421 30
1.33 1 20:06:56 421 30
1.40 1.024 20:06:59 421 30
1.29 1 20:07:02 421 30
1.36 1 20:07:06 421 30
1.63 1 20:07:09 421 30
1.18 1 20:07:12 421 30
1.54 1.024 20:07:15 421 30
1.47 1 20:07:19 421 30
1.22 1 20:07:22 421 30
1.34 1 20:07:25 421 30
1.29 1 20:07:28 421 30
1.27 1.001 20:07:32 421 30
1.31 1 20:07:35 421 30
1.62 1.001 20:07:38 421 30
1.27 1 20:07:41 421 30
1.21 1 20:07:45 421 30
1.43 1.001 20:07:48 421 30
1.26 1 20:07:51 421 30
1.29 1.001 20:07:54 421 30
1.33 1.001 20:07:58 421 30
1.16 1.001 20:08:01 421 30
1.16 1.001 20:08:04 421 30
1.23 1.002 20:08:08 421 30
1.32 1.002 20:08:11 421 30
1.44 1.002 20:08:14 421 30
1.45 1.002 20:08:17 421 30
1.24 1.002 20:08:21 421 30
1.37 1.003 20:08:24 421 30
1.39 1.003 20:08:27 421 30
1.68 1.003 20:08:30 421 30
1.34 1.003 20:08:34 421 30
1.30 1.004 20:08:37 421 30
1.07 1.004 20:08:40 421 30
1.58 1.005 20:08:43 421 30
1.27 1.005 20:08:47 421 30
1.32 1.005 20:08:50 421 31
1.73 1.005 20:08:53 421 31
1.49 1.006 20:08:57 421 31
1.31 1.006 20:09:00 421 31
1.62 1.007 20:09:03 421 31
1.31 1.007 20:09:06 421 31
1.31 1.008 20:09:10 421 31
1.65 1.008 20:09:13 421 31
1.42 1.009 20:09:16 421 31
1.76 1.009 20:09:19 421 31
1.42 1.01 20:09:23 421 31
1.33 1.01 20:09:26 421 31
1.55 1.01 20:09:29 421 31
1.38 1.011 20:09:33 421 31
1.43 1.012 20:09:36 421 31
1.56 1.012 20:09:39 421 31
1.43 1.013 20:09:42 421 31
1.36 1.013 20:09:46 421 31
1.56 1.014 20:09:49 421 31
1.24 1.014 20:09:52 421 31
1.35 1.015 20:09:55 421 31
1.81 1.015 20:09:59 421 31
1.36 1.016 20:10:02 421 31
1.44 1.016 20:10:05 421 31
1.55 1.017 20:10:08 421 31
1.30 1.018 20:10:12 421 31
1.38 1.018 20:10:15 421 31
1.68 1.018 20:10:18 421 31
1.39 1.019 20:10:22 421 31
1.33 1.019 20:10:25 421 31
1.40 1.02 20:10:28 421 31
1.54 1.02 20:10:31 421 31
1.38 1.021 20:10:35 421 31
1.65 1.022 20:10:38 421 31
1.48 1.022 20:10:41 421 31
1.38 1.022 20:10:45 421 31
1.64 1.023 20:10:48 421 31
1.49 1.023 20:10:51 421 31
1.39 1.024 20:10:54 421 31
1.44 1.024 20:10:58 421 31
1.38 1.025 20:11:01 421 31
1.48 1.025 20:11:04 421 31
1.50 1.026 20:11:07 421 31
1.37 1.026 20:11:11 421 31
1.31 1.027 20:11:14 421 31
1.36 1.027 20:11:17 421 31
1.28 1.028 20:11:20 421 31
1.56 1.029 20:11:24 421 31
1.44 1.029 20:11:27 421 31
1.29 1.029 20:11:30 421 31
1.66 1.03 20:11:34 421 31
1.32 1.031 20:11:37 421 31
1.28 1.031 20:11:40 421 31
1.62 1.031 20:11:43 421 31
1.24 1.032 20:11:47 421 31
1.30 1.032 20:11:50 421 31
1.57 1.033 20:11:53 421 31
1.32 1.033 20:11:56 421 31
1.24 1.034 20:12:00 421 31
1.57 1.034 20:12:03 421 31
1.27 1.035 20:12:06 421 31
1.12 1.035 20:12:09 421 31
1.60 1.036 20:12:13 421 31
1.40 1.036 20:12:16 421 31
1.60 1.037 20:12:19 421 31
1.55 1.037 20:12:23 421 31
1.25 1.038 20:12:26 421 31
1.37 1.039 20:12:29 421 31
1.48 1.039 20:12:32 421 31
1.32 1.039 20:12:36 421 31
1.58 1.04 20:12:39 421 31
1.49 1.04 20:12:42 421 31
1.34 1.041 20:12:45 421 31
1.60 1.041 20:12:49 421 31
1.41 1.042 20:12:52 421 31
1.34 1.042 20:12:55 421 31
1.54 1.043 20:12:59 421 31
1.26 1.043 20:13:02 421 31
1.29 1.044 20:13:05 421 31
1.56 1.044 20:13:08 421 31
1.47 1.045 20:13:12 421 31
1.59 1.045 20:13:15 421 31
1.69 1.046 20:13:18 421 31
1.47 1.046 20:13:21 421 31
1.72 1.047 20:13:25 421 31
1.52 1.048 20:13:28 421 31
1.33 1.048 20:13:31 421 31
1.32 1.048 20:13:34 421 31
1.40 1.049 20:13:38 421 31
1.24 1.049 20:13:41 421 31
1.39 1.05 20:13:44 421 31
1.54 1.051 20:13:47 421 31
1.12 1.051 20:13:51 421 31
1.38 1.052 20:13:54 421 31
1.47 1.052 20:13:57 422 31
1.29 1.052 20:14:01 422 31
1.47 1.053 20:14:04 422 31
1.32 1.054 20:14:07 422 31
1.23 1.054 20:14:10 422 31
1.60 1.055 20:14:14 422 31
1.25 1.055 20:14:17 422 31
1.30 1.056 20:14:20 422 31
1.47 1.056 20:14:23 422 31
1.32 1.057 20:14:27 422 31
1.34 1.057 20:14:30 422 31
1.55 1.058 20:14:33 422 31
1.54 1.058 20:14:36 422 31
1.48 1.058 20:14:40 422 31
1.35 1.059 20:14:43 422 31
1.26 1.059 20:14:46 422 31
1.26 1.06 20:14:50 422 31
1.38 1.06 20:14:53 422 31
1.18 1.061 20:14:56 422 31
1.33 1.061 20:14:59 422 31
1.53 1.062 20:15:03 422 31
1.28 1.063 20:15:06 422 31
1.45 1.063 20:15:09 422 31
1.51 1.063 20:15:12 422 31
1.34 1.064 20:15:16 422 31
1.38 1.065 20:15:19 422 31
1.39 1.065 20:15:22 422 31
1.32 1.066 20:15:25 422 31
1.48 1.066 20:15:29 422 31
1.48 1.067 20:15:32 422 31
1.35 1.067 20:15:35 422 31
1.36 1.067 20:15:38 422 31
1.40 1.068 20:15:42 422 31
1.24 1.069 20:15:45 422 31
1.49 1.069 20:15:48 422 31
1.29 1.069 20:15:51 422 31
1.32 1.07 20:15:55 422 31
1.48 1.07 20:15:58 422 31
1.41 1.071 20:16:01 422 31
1.35 1.071 20:16:04 422 31
1.39 1.072 20:16:08 422 31
1.29 1.072 20:16:11 422 31
1.41 1.073 20:16:14 422 31
1.39 1.074 20:16:17 422 31
1.30 1.074 20:16:21 422 31
1.39 1.075 20:16:24 422 31
1.41 1.075 20:16:27 422 31
1.33 1.076 20:16:31 422 31
1.45 1.076 20:16:34 422 31
1.53 1.077 20:16:37 422 31
1.18 1.077 20:16:40 422 31
1.50 1.078 20:16:44 422 31
1.31 1.078 20:16:47 422 31
1.26 1.079 20:16:50 422 31
1.53 1.079 20:16:53 422 31
1.36 1.08 20:16:57 422 31
1.53 1.08 20:17:00 422 31
3.53 1.083 20:17:03 422 31
1.12 1.082 20:17:06 422 31
1.27 1.083 20:17:10 422 31
1.50 1.082 20:17:13 422 31
1.21 1.082 20:17:16 422 31
1.37 1.082 20:17:19 422 31
1.24 1.083 20:17:23 422 31
1.34 1.083 20:17:26 422 31
1.10 1.082 20:17:29 422 31
1.15 1.082 20:17:33 422 31
1.07 1.083 20:17:36 422 31
1.23 1.082 20:17:39 422 31
1.11 1.083 20:17:42 422 31
1.24 1.083 20:17:45 422 31
1.09 1.083 20:17:49 422 31
1.15 1.083 20:17:52 422 31
1.37 1.083 20:17:55 422 31
1.50 1.083 20:17:59 422 31
1.45 1.083 20:18:02 422 31
1.24 1.083 20:18:05 422 31
1.39 1.083 20:18:08 422 31
1.20 1.082 20:18:12 422 31
1.27 1.083 20:18:15 422 31
1.60 1.083 20:18:18 422 31
1.31 1.083 20:18:21 422 31
1.57 1.083 20:18:25 422 31
1.41 1.083 20:18:28 422 31
1.16 1.083 20:18:31 422 31
1.42 1.083 20:18:34 422 32
2.12 1.082 20:18:38 422 32
1.18 1.082 20:18:41 422 32
1.22 1.083 20:18:44 422 32
1.47 1.083 20:18:48 422 32
1.21 1.082 20:18:51 422 32
1.36 1.083 20:18:54 422 32
1.50 1.083 20:18:57 422 32
1.58 1.082 20:19:01 422 32
1.35 1.082 20:19:04 422 32
1.26 1.082 20:19:07 422 32
1.50 1.083 20:19:11 422 32
1.65 1.083 20:19:14 422 32
1.21 1.083 20:19:17 422 32
1.43 1.083 20:19:20 422 32
1.58 1.083 20:19:24 422 32
1.25 1.083 20:19:27 422 32
1.48 1.082 20:19:30 422 32
1.44 1.082 20:19:33 422 32
1.21 1.082 20:19:37 422 32
1.55 1.082 20:19:40 422 32
1.50 1.082 20:19:43 422 32
1.14 1.082 20:19:47 422 32
1.14 1.082 20:19:50 422 32
1.32 1.083 20:19:53 422 32
1.17 1.083 20:19:56 422 32
1.13 1.083 20:20:00 422 32
1.51 1.083 20:20:03 422 32
1.16 1.083 20:20:06 422 32
1.44 1.083 20:20:09 422 32
1.66 1.083 20:20:13 422 32
1.38 1.083 20:20:16 422 32
1.35 1.083 20:20:19 422 32
1.36 1.083 20:20:23 422 32
1.27 1.083 20:20:26 422 32
1.32 1.083 20:20:29 422 32
1.17 1.083 20:20:32 422 32
1.12 1.083 20:20:36 422 32
1.47 1.083 20:20:39 422 32
1.21 1.082 20:20:42 422 32
1.17 1.082 20:20:45 422 32
1.17 1.083 20:20:49 422 32
1.24 1.083 20:20:52 422 32
1.18 1.083 20:20:55 422 32
1.35 1.083 20:20:58 422 32
1.31 1.083 20:21:02 422 32
1.21 1.083 20:21:05 422 32
1.51 1.083 20:21:08 422 32
1.23 1.083 20:21:11 422 32
1.16 1.083 20:21:15 422 32
1.17 1.083 20:21:18 422 32
1.17 1.083 20:21:21 422 32
1.34 1.083 20:21:25 422 32
1.36 1.083 20:21:28 422 32
1.23 1.082 20:21:31 422 32
1.38 1.083 20:21:34 422 32
1.19 1.083 20:21:38 422 32
1.26 1.083 20:21:41 422 32
1.34 1.083 20:21:44 422 32
1.17 1.082 20:21:47 422 32
1.25 1.082 20:21:51 422 32
1.37 1.082 20:21:54 422 32
1.31 1.082 20:21:57 422 32
1.20 1.083 20:22:00 422 32
1.37 1.083 20:22:04 422 32
1.22 1.083 20:22:07 422 32
1.26 1.083 20:22:10 422 32
1.47 1.083 20:22:13 422 32
1.28 1.083 20:22:17 422 32
1.14 1.083 20:22:20 422 32
1.61 1.083 20:22:23 422 32
1.19 1.083 20:22:27 422 32
1.34 1.082 20:22:30 422 32
1.33 1.082 20:22:33 422 32
1.15 1.082 20:22:36 422 32
1.41 1.083 20:22:40 422 32
1.21 1.083 20:22:43 422 32
1.42 1.083 20:22:46 422 32
1.42 1.083 20:22:50 422 32
1.23 1.083 20:22:53 422 32
1.25 1.083 20:22:56 422 32
1.15 1.083 20:22:59 422 32
1.47 1.083 20:23:03 422 32
1.39 1.083 20:23:06 422 32
1.27 1.083 20:23:09 422 32
1.45 1.083 20:23:12 422 32
1.30 1.083 20:23:16 422 32
1.21 1.083 20:23:19 422 32
1.15 1.083 20:23:22 422 32
1.32 1.083 20:23:25 422 32
1.58 1.083 20:23:29 422 32
1.41 1.083 20:23:32 422 32
1.13 1.083 20:23:35 422 32
1.39 1.083 20:23:39 423 32
1.25 1.083 20:23:42 423 32
1.21 1.083 20:23:45 423 32
1.84 1.083 20:23:48 423 32
1.24 1.083 20:23:52 423 32
1.10 1.083 20:23:55 423 32
1.39 1.082 20:23:58 423 32
1.20 1.083 20:24:01 423 32
1.33 1.083 20:24:05 423 32
1.41 1.083 20:24:08 423 32
1.13 1.083 20:24:11 423 32
1.55 1.083 20:24:14 423 32
1.37 1.083 20:24:18 423 32
0.99 1.083 20:24:21 423 32
1.20 1.083 20:24:24 423 32
1.14 1.083 20:24:27 423 32
1.30 1.082 20:24:31 423 32
1.33 1.083 20:24:34 423 32
1.16 1.083 20:24:37 423 32
1.16 1.083 20:24:41 423 32
1.34 1.083 20:24:44 423 32
1.28 1.083 20:24:47 423 32
1.09 1.083 20:24:50 423 32
1.23 1.083 20:24:54 423 32
1.18 1.083 20:24:57 423 32
1.15 1.083 20:25:00 423 32
1.61 1.083 20:25:03 423 32
1.23 1.082 20:25:07 423 32
1.12 1.083 20:25:10 423 32
1.42 1.083 20:25:13 423 32
1.31 1.083 20:25:17 423 32
1.24 1.083 20:25:20 423 32
1.48 1.083 20:25:23 423 32
1.15 1.083 20:25:26 423 32
1.10 1.083 20:25:30 423 32
1.41 1.083 20:25:33 423 32
1.23 1.083 20:25:36 423 32
1.27 1.082 20:25:39 423 32
1.28 1.083 20:25:43 423 32
1.29 1.083 20:25:46 423 32
1.21 1.083 20:25:49 423 32
1.34 1.083 20:25:53 423 32
1.02 1.083 20:25:56 423 32
1.30 1.083 20:25:59 423 32
1.26 1.083 20:26:02 423 32
1.21 1.083 20:26:06 423 32
1.33 1.083 20:26:09 423 32
1.53 1.083 20:26:12 423 32
1.19 1.083 20:26:15 423 32
1.46 1.082 20:26:19 423 32
1.18 1.083 20:26:22 423 32
1.23 1.083 20:26:25 423 32
1.57 1.083 20:26:28 423 32
1.28 1.083 20:26:32 423 32
1.31 1.083 20:26:35 423 32
1.25 1.082 20:26:38 423 32
1.17 1.083 20:26:41 423 32
1.18 1.082 20:26:45 423 32
1.43 1.083 20:26:48 423 32
1.12 1.083 20:26:51 423 32
1.22 1.083 20:26:55 423 32
1.36 1.083 20:26:58 423 32
1.26 1.082 20:27:01 423 32
1.27 1.083 20:27:04 423 32
1.32 1.082 20:27:08 423 32
1.19 1.082 20:27:11 423 32
1.23 1.083 20:27:14 423 32
1.21 1.082 20:27:18 423 32
1.14 1.082 20:27:21 423 32
1.41 1.082 20:27:24 423 32
1.27 1.082 20:27:27 423 32
1.23 1.083 20:27:31 423 32
1.21 1.083 20:27:34 423 32
1.38 1.083 20:27:37 423 32
1.26 1.083 20:27:40 423 32
1.36 1.083 20:27:44 423 32
1.19 1.083 20:27:47 423 32
1.22 1.083 20:27:50 423 32
1.48 1.083 20:27:54 423 32
1.20 1.082 20:27:57 423 32
1.37 1.082 20:28:00 423 32
1.47 1.083 20:28:03 423 32
1.30 1.082 20:28:07 423 32
1.30 1.083 20:28:10 423 32
1.44 1.083 20:28:13 423 32
1.28 1.083 20:28:17 423 33
1.26 1.082 20:28:20 423 33
1.33 1.082 20:28:23 423 33
1.21 1.083 20:28:26 423 33
1.43 1.083 20:28:30 423 33
1.48 1.083 20:28:33 423 33
1.25 1.083 20:28:36 423 33
1.32 1.082 20:28:39 423 33
1.34 1.083 20:28:43 423 33
1.40 1.083 20:28:46 423 33
1.30 1.083 20:28:49 423 33
1.49 1.083 20:28:53 423 33
1.44 1.083 20:28:56 423 33
1.46 1.083 20:28:59 423 33
1.52 1.083 20:29:02 423 33
1.34 1.083 20:29:06 423 33
1.27 1.083 20:29:09 423 33
1.55 1.083 20:29:12 423 33
1.18 1.083 20:29:15 423 33
1.48 1.083 20:29:19 423 33
1.23 1.083 20:29:22 423 33
1.21 1.083 20:29:25 423 33
1.67 1.083 20:29:28 423 33
1.25 1.083 20:29:32 423 33
1.23 1.082 20:29:35 423 33
1.48 1.082 20:29:38 423 33
1.27 1.082 20:29:42 423 33
1.05 1.083 20:29:45 423 33
1.36 1.083 20:29:48 423 33
1.13 1.083 20:29:51 423 33
1.40 1.083 20:29:55 423 33
1.43 1.083 20:29:58 423 33
1.21 1.083 20:30:01 423 33
1.15 1.082 20:30:04 423 33
1.29 1.083 20:30:08 423 33
1.17 1.082 20:30:11 423 33
1.17 1.082 20:30:14 423 33
1.29 1.082 20:30:18 423 33
1.16 1.082 20:30:21 423 33
1.31 1.083 20:30:24 423 33
1.24 1.083 20:30:27 423 33
1.43 1.082 20:30:31 423 33
1.38 1.082 20:30:34 423 33
1.21 1.083 20:30:37 423 33
1.19 1.083 20:30:41 423 33
1.21 1.083 20:30:44 423 33
1.55 1.083 20:30:47 423 33
1.32 1.082 20:30:50 423 33
1.40 1.083 20:30:54 423 33
1.21 1.083 20:30:57 423 33
1.30 1.082 20:31:00 423 33
1.45 1.082 20:31:03 423 33
1.24 1.083 20:31:07 423 33
1.22 1.082 20:31:10 423 33
1.63 1.082 20:31:13 423 33
1.24 1.082 20:31:16 423 33
1.20 1.083 20:31:20 423 33
1.47 1.082 20:31:23 423 33
1.42 1.083 20:31:26 423 33
1.30 1.083 20:31:30 423 33
1.39 1.083 20:31:33 423 33
1.22 1.083 20:31:36 423 33
1.23 1.083 20:31:39 423 33
1.54 1.083 20:31:43 423 33
1.35 1.083 20:31:46 423 33
1.30 1.083 20:31:49 423 33
1.20 1.083 20:31:52 423 33
1.21 1.083 20:31:56 423 33
1.14 1.083 20:31:59 423 33
1.12 1.083 20:32:02 423 33
1.14 1.083 20:32:06 423 33
1.41 1.083 20:32:09 423 33
2.55 1.085 20:32:12 423 33
1.44 1.085 20:32:15 423 33
1.50 1.085 20:32:19 423 33
1.15 1.085 20:32:22 423 33
1.54 1.085 20:32:25 423 33
1.55 1.085 20:32:28 423 33
1.21 1.085 20:32:32 423 33
1.23 1.085 20:32:35 423 33
1.45 1.085 20:32:38 423 33
1.22 1.085 20:32:42 423 33
1.19 1.085 20:32:45 423 33
2.36 1.085 20:32:48 423 33
1.33 1.085 20:32:51 423 33
1.66 1.085 20:32:55 423 33
1.48 1.085 20:32:58 423 33
1.27 1.085 20:33:01 423 33
1.37 1.085 20:33:04 423 33
1.59 1.085 20:33:08 423 33
1.69 1.085 20:33:11 423 33
1.38 1.085 20:33:14 423 33
1.54 1.085 20:33:18 423 33
1.27 1.085 20:33:21 423 33
1.41 1.085 20:33:24 424 33
1.22 1.085 20:33:28 424 33
1.55 1.085 20:33:31 424 33
1.36 1.085 20:33:34 424 33
1.44 1.085 20:33:38 424 33
1.39 1.085 20:33:41 424 33
1.50 1.085 20:33:44 424 33
1.72 1.085 20:33:48 424 33
1.25 1.085 20:33:51 424 33
1.47 1.085 20:33:54 424 33
1.74 1.085 20:33:58 424 33
1.52 1.085 20:34:01 424 33
1.65 1.085 20:34:04 424 33
1.36 1.085 20:34:08 424 33
1.13 1.085 20:34:11 424 33
1.40 1.085 20:34:14 424 33
1.22 1.085 20:34:18 424 33
1.30 1.085 20:34:21 424 33
1.35 1.085 20:34:24 424 33
1.28 1.085 20:34:27 424 33
1.50 1.085 20:34:31 424 33
1.35 1.085 20:34:34 424 33
1.21 1.085 20:34:37 424 33
1.20 1.085 20:34:40 424 33
1.45 1.085 20:34:44 424 33
1.30 1.085 20:34:47 424 33
1.56 1.085 20:34:50 424 33
1.49 1.085 20:34:54 424 33
1.39 1.085 20:34:57 424 33
1.27 1.085 20:35:00 424 33
1.49 1.085 20:35:03 424 33
1.42 1.085 20:35:07 424 33
1.06 1.085 20:35:10 424 33
1.42 1.085 20:35:13 424 33
1.16 1.085 20:35:16 424 33
1.23 1.085 20:35:20 424 33
1.27 1.085 20:35:23 424 33
1.30 1.085 20:35:26 424 33
1.17 1.085 20:35:30 424 33
1.33 1.085 20:35:33 424 33
1.06 1.085 20:35:36 424 33
1.17 1.085 20:35:39 424 33
1.32 1.085 20:35:43 424 33
1.19 1.085 20:35:46 424 33
1.31 1.085 20:35:49 424 33
1.23 1.085 20:35:52 424 33
1.15 1.085 20:35:56 424 33
1.33 1.085 20:35:59 424 33
1.23 1.085 20:36:02 424 33
1.18 1.085 20:36:05 424 33
1.48 1.085 20:36:09 424 33
1.08 1.085 20:36:12 424 33
1.08 1.085 20:36:15 424 33
1.47 1.085 20:36:19 424 33
1.22 1.085 20:36:22 424 33
1.33 1.085 20:36:25 424 33
1.49 1.085 20:36:28 424 33
1.28 1.085 20:36:32 424 33
1.18 1.085 20:36:35 424 33
1.31 1.085 20:36:38 424 33
1.27 1.085 20:36:41 424 33
1.03 1.085 20:36:45 424 33
1.37 1.085 20:36:48 424 33
1.47 1.085 20:36:51 424 33
1.19 1.085 20:36:55 424 33
1.42 1.085 20:36:58 424 33
1.60 1.085 20:37:01 424 33
1.22 1.085 20:37:04 424 33
1.20 1.085 20:37:08 424 33
1.20 1.085 20:37:11 424 33
1.35 1.085 20:37:14 424 33
1.26 1.085 20:37:18 424 33
1.38 1.085 20:37:21 424 33
1.32 1.085 20:37:24 424 33
1.25 1.085 20:37:27 424 33
1.24 1.085 20:37:31 424 33
1.29 1.085 20:37:34 424 33
1.22 1.085 20:37:37 424 33
1.29 1.085 20:37:41 424 33
1.51 1.085 20:37:44 424 33
1.32 1.085 20:37:47 424 33
1.27 1.085 20:37:50 424 33
1.39 1.085 20:37:54 424 33
1.27 1.085 20:37:57 424 33
1.27 1.085 20:38:00 424 33
1.50 1.085 20:38:03 424 34
1.14 1.085 20:38:07 424 34
1.16 1.085 20:38:10 424 34
1.39 1.085 20:38:13 424 34
1.10 1.085 20:38:17 424 34
1.43 1.085 20:38:20 424 34
1.50 1.085 20:38:23 424 34
1.28 1.085 20:38:26 424 34
1.28 1.085 20:38:30 424 34
1.42 1.085 20:38:33 424 34
1.15 1.085 20:38:36 424 34
1.24 1.085 20:38:39 424 34
1.35 1.085 20:38:43 424 34
1.15 1.085 20:38:46 424 34
1.23 1.085 20:38:49 424 34
1.83 1.085 20:38:52 424 34
1.09 1.085 20:38:56 424 34
1.39 1.085 20:38:59 424 34
1.22 1.085 20:39:02 424 34
1.30 1.085 20:39:05 424 34
1.45 1.085 20:39:09 424 34
1.41 1.085 20:39:12 424 34
1.28 1.084 20:39:15 424 34
1.43 1.085 20:39:19 424 34
1.17 1.085 20:39:22 424 34
1.19 1.085 20:39:25 424 34
1.66 1.085 20:39:28 424 34
1.18 1.085 20:39:32 424 34
1.36 1.085 20:39:35 424 34
1.41 1.085 20:39:38 424 34
1.10 1.085 20:39:41 424 34
1.30 1.085 20:39:45 424 34
1.46 1.084 20:39:48 424 34
1.28 1.084 20:39:51 424 34
1.32 1.085 20:39:54 424 34
1.49 1.085 20:39:58 424 34
1.20 1.085 20:40:01 424 34
1.32 1.085 20:40:04 424 34
1.24 1.084 20:40:07 424 34
1.36 1.085 20:40:11 424 34
1.26 1.085 20:40:14 424 34
1.27 1.085 20:40:17 424 34
1.43 1.085 20:40:21 424 34
1.32 1.085 20:40:24 424 34
1.25 1.085 20:40:27 424 34
1.26 1.085 20:40:30 424 34
1.36 1.085 20:40:34 424 34
1.43 1.085 20:40:37 424 34
1.44 1.085 20:40:40 424 34
1.63 1.085 20:40:43 424 34
1.32 1.085 20:40:47 424 34
1.29 1.085 20:40:50 424 34
1.59 1.084 20:40:53 424 34
1.36 1.084 20:40:57 424 34
1.18 1.085 20:41:00 424 34
1.43 1.085 20:41:03 424 34
1.42 1.085 20:41:06 424 34
1.37 1.085 20:41:10 424 34
1.66 1.085 20:41:13 424 34
1.22 1.084 20:41:16 424 34
1.20 1.085 20:41:19 424 34
1.33 1.085 20:41:23 424 34
1.16 1.085 20:41:26 424 34
1.18 1.085 20:41:29 424 34
1.35 1.085 20:41:33 424 34
1.23 1.085 20:41:36 424 34
1.33 1.085 20:41:39 424 34
1.17 1.085 20:41:42 424 34
1.12 1.085 20:41:46 424 34
1.47 1.085 20:41:49 424 34
1.16 1.085 20:41:52 424 34
1.12 1.085 20:41:55 424 34
1.46 1.085 20:41:59 424 34
1.25 1.085 20:42:02 424 34
1.45 1.085 20:42:05 424 34
1.43 1.085 20:42:08 424 34
1.39 1.085 20:42:12 424 34
1.41 1.084 20:42:15 424 34
1.44 1.085 20:42:18 424 34
1.32 1.085 20:42:22 424 34
1.34 1.085 20:42:25 424 34
1.28 1.085 20:42:28 424 34
1.16 1.085 20:42:31 424 34
1.14 1.085 20:42:35 424 34
1.29 1.085 20:42:38 424 34
1.22 1.085 20:42:41 424 34
1.17 1.085 20:42:44 424 34
1.28 1.085 20:42:48 424 34
1.19 1.085 20:42:51 424 34
1.22 1.085 20:42:54 424 34
1.33 1.085 20:42:58 424 34
1.22 1.085 20:43:01 424 34
1.25 1.085 20:43:04 425 34
1.20 1.085 20:43:07 425 34
1.14 1.085 20:43:11 425 34
1.33 1.085 20:43:14 425 34
1.42 1.085 20:43:17 425 34
1.05 1.085 20:43:20 425 34
1.42 1.085 20:43:24 425 34
1.24 1.085 20:43:27 425 34
1.14 1.085 20:43:30 425 34
1.53 1.085 20:43:33 425 34
1.30 1.085 20:43:37 425 34
1.23 1.085 20:43:40 425 34
1.54 1.085 20:43:43 425 34
1.12 1.085 20:43:47 425 34
1.24 1.085 20:43:50 425 34
1.42 1.085 20:43:53 425 34
1.12 1.085 20:43:56 425 34
1.62 1.085 20:44:00 425 34
2.12 1.085 20:44:03 425 34
1.24 1.085 20:44:06 425 34
1.28 1.085 20:44:09 425 34
1.53 1.085 20:44:13 425 34
1.23 1.085 20:44:16 425 34
1.13 1.085 20:44:19 425 34
