CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.20 1.038 08:52:18 4.9 95 416 28 33
1.43 1.037 08:52:22 4.9 95 416 28 33
1.34 1.038 08:52:25 4.9 95 416 28 33
1.34 1.038 08:52:29 4.9 95 416 28 33
1.30 1.038 08:52:33 4.9 95 416 28 33
1.37 1.038 08:52:37 4.9 95 416 28 33
1.38 1.038 08:52:41 4.9 95 416 28 33
1.32 1.038 08:52:45 4.9 95 416 28 33
1.41 1.038 08:52:49 4.9 95 416 28 33
1.40 1.038 08:52:53 4.9 95 416 28 33
1.49 1.038 08:52:57 4.9 95 416 28 33
1.46 1.038 08:53:01 4.9 95 416 28 33
1.41 1.038 08:53:05 4.9 95 416 28 33
1.51 1.038 08:53:09 4.9 95 416 28 33
1.43 1.038 08:53:12 4.9 103 416 28 33
1.26 1.038 08:53:16 4.9 103 416 28 33
1.37 1.038 08:53:20 4.9 103 416 28 33
1.34 1.038 08:53:24 4.9 103 416 28 33
1.44 1.038 08:53:28 4.9 103 416 29 33
1.40 1.038 08:53:32 4.9 103 416 29 33
1.25 1.037 08:53:36 4.9 103 416 29 33
1.40 1.038 08:53:40 4.9 103 416 29 33
1.29 1.038 08:53:44 4.9 103 416 29 33
1.35 1.038 08:53:48 4.9 103 416 29 33
1.35 1.038 08:53:52 4.9 103 416 29 33
1.23 1.038 08:53:56 4.9 103 416 29 33
1.44 1.037 08:54:00 4.9 103 416 29 33
1.32 1.037 08:54:03 4.9 103 416 29 33
1.41 1.038 08:54:07 4.9 103 416 29 33
1.51 1.038 08:54:11 4.9 103 416 29 33
1.35 1.037 08:54:15 4.9 103 416 29 33
1.47 1.037 08:54:19 4.9 103 416 29 33
1.49 1.037 08:54:23 4.9 103 416 29 33
1.60 1.038 08:54:27 4.9 103 417 29 33
1.56 1.038 08:54:31 4.9 103 417 29 33
1.82 1.038 08:54:35 4.9 103 417 29 33
1.86 1.038 08:54:39 4.9 103 417 29 33
1.61 1.037 08:54:43 4.9 103 417 29 33
1.62 1.038 08:54:47 4.9 103 417 29 33
1.84 1.038 08:54:51 4.9 103 417 29 33
1.53 1.038 08:54:56 4.9 103 417 29 33
1.73 1.037 08:55:00 4.9 103 417 29 33
1.71 1.037 08:55:04 4.9 103 417 29 33
1.90 1.037 08:55:08 4.9 103 417 29 33
1.99 1.038 08:55:12 4.9 103 417 29 33
2.13 1.038 08:55:16 4.9 103 417 29 33
1.74 1.038 08:55:20 4.9 103 417 29 33
2.02 1.038 08:55:24 4.9 103 417 29 33
1.55 1.038 08:55:28 4.9 103 417 29 33
1.77 1.038 08:55:33 4.9 103 417 29 33
1.89 1.038 08:55:37 4.9 103 417 29 33
1.67 1.038 08:55:41 4.9 103 417 29 33
1.57 1.038 08:55:45 4.9 103 417 29 33
1.52 1.038 08:55:49 4.9 103 417 29 33
1.35 1.038 08:55:53 4.9 103 417 29 33
1.48 1.038 08:55:57 4.9 103 417 30 33
1.51 1.038 08:56:01 4.9 103 417 30 33
2.22 1.038 08:56:05 4.9 103 417 30 33
2.33 1.038 08:56:09 4.9 103 417 30 33
2.91 1.038 08:56:13 4.9 103 417 30 33
1.81 1.038 08:56:17 4.9 103 417 30 33
1.62 1.038 08:56:21 4.9 103 417 30 33
2.11 1.038 08:56:25 4.9 103 417 30 33
2.45 1.038 08:56:30 4.9 103 417 30 33
2.05 1.038 08:56:34 4.9 103 417 30 33
1.75 1.038 08:56:38 4.9 103 417 30 33
1.98 1.038 08:56:42 4.9 103 417 30 33
1.72 1.038 08:56:46 4.9 103 417 30 33
1.62 1.038 08:56:50 4.9 103 417 30 33
1.91 1.038 08:56:54 4.9 103 417 30 33
1.81 1.038 08:56:58 4.9 103 418 30 33
2.11 1.037 08:57:03 4.9 103 418 30 33
1.61 1.037 08:57:07 4.9 103 418 30 33
1.89 1.038 08:57:11 4.9 103 418 30 33
1.86 1.038 08:57:15 4.9 103 418 30 33
1.78 1.038 08:57:19 4.9 103 418 30 33
1.79 1.038 08:57:23 4.9 103 418 30 33
1.71 1.038 08:57:27 4.9 103 418 30 33
1.72 1.038 08:57:31 4.9 103 418 30 33
1.64 1.038 08:57:35 4.9 103 418 30 33
1.77 1.037 08:57:39 4.9 103 418 30 33
1.71 1.037 08:57:43 4.9 103 418 30 33
1.95 1.038 08:57:47 4.9 103 418 30 33
2.59 1.038 08:57:51 4.9 103 418 30 33
1.41 1.038 08:57:55 4.9 103 418 30 33
1.88 1.038 08:57:59 4.9 103 418 30 33
1.60 1.038 08:58:03 4.9 103 418 30 33
1.36 1.038 08:58:07 4.9 103 418 30 33
1.38 1.038 08:58:11 4.9 103 418 30 33
1.63 1.038 08:58:15 4.9 103 418 30 33
1.46 1.038 08:58:19 4.9 103 418 30 33
1.45 1.038 08:58:23 4.9 103 418 30 33
1.61 1.038 08:58:27 4.9 103 418 31 33
1.28 1.037 08:58:31 4.9 103 418 31 33
1.47 1.037 08:58:35 4.9 103 418 31 33
1.57 1.037 08:58:39 4.9 103 418 31 33
1.55 1.038 08:58:43 4.9 103 418 31 33
1.48 1.037 08:58:46 4.9 103 418 31 33
1.48 1.038 08:58:50 4.9 103 418 31 33
1.34 1.038 08:58:54 4.9 103 418 31 33
1.45 1.038 08:58:58 4.9 103 418 31 33
1.32 1.038 08:59:02 4.9 103 418 31 33
1.34 1.038 08:59:06 4.9 103 418 31 33
1.28 1.038 08:59:10 4.9 103 418 31 33
1.34 1.037 08:59:14 4.9 103 418 31 33
1.21 1.037 08:59:18 4.9 103 418 31 33
1.49 1.037 08:59:22 4.9 103 418 31 33
1.25 1.038 08:59:26 4.9 103 419 31 33
1.29 1.038 08:59:30 4.9 103 419 31 33
1.34 1.038 08:59:34 4.9 103 419 31 33
1.32 1.038 08:59:37 4.9 103 419 31 33
1.27 1.037 08:59:41 4.9 103 419 31 33
1.22 1.038 08:59:45 4.9 103 419 31 33
1.33 1.038 08:59:49 4.9 103 419 31 33
1.39 1.037 08:59:53 4.9 103 419 31 33
1.36 1.038 08:59:57 4.9 103 419 31 33
1.65 1.037 09:00:01 4.9 103 419 31 33
1.44 1.128 09:00:05 4.9 103 419 31 33
1.44 1.128 09:00:09 4.9 103 419 31 33
1.18 1.128 09:00:13 4.9 103 419 31 33
1.32 1.128 09:00:17 4.9 103 419 31 33
1.33 1.128 09:00:21 4.9 103 419 31 33
1.52 1.128 09:00:24 4.9 103 419 31 33
1.57 1.128 09:00:28 4.9 103 419 31 33
1.46 1.128 09:00:32 4.9 103 419 31 33
1.55 1.128 09:00:36 4.9 103 419 31 33
1.39 1.128 09:00:40 4.9 103 419 31 33
1.53 1.128 09:00:44 4.9 103 419 31 33
1.37 1.128 09:00:48 4.9 103 419 31 33
1.28 1.128 09:00:52 4.9 103 419 31 33
1.24 1.128 09:00:56 4.9 103 419 32 33
1.29 1.128 09:01:00 4.9 103 419 32 33
1.44 1.129 09:01:04 4.9 103 419 32 33
1.24 1.128 09:01:08 4.9 103 419 32 33
1.08 1.128 09:01:11 4.9 103 419 32 33
1.36 1.128 09:01:15 4.9 103 419 32 33
1.83 1.128 09:01:19 4.9 103 419 32 33
1.59 1.128 09:01:23 4.9 103 419 32 33
1.50 1.128 09:01:27 4.9 103 419 32 33
1.55 1.128 09:01:31 4.9 103 419 32 33
1.58 1.128 09:01:35 4.9 103 419 32 33
1.44 1.128 09:01:39 4.9 103 419 32 33
1.41 1.128 09:01:43 4.9 103 419 32 33
1.35 1.128 09:01:47 4.9 103 419 32 33
1.20 1.128 09:01:51 4.9 103 419 32 33
1.38 1.128 09:01:55 4.9 103 420 32 33
1.43 1.128 09:01:58 4.9 103 420 32 33
1.24 1.128 09:02:02 4.9 103 420 32 33
1.21 1.128 09:02:06 4.9 103 420 32 33
1.20 1.128 09:02:10 4.9 103 420 32 33
1.44 1.128 09:02:14 4.9 103 420 32 33
1.44 1.128 09:02:18 4.9 103 420 32 33
1.46 1.128 09:02:22 4.9 103 420 32 33
1.16 1.128 09:02:25 4.9 103 420 32 33
1.45 1.128 09:02:29 4.9 103 420 32 33
1.31 1.128 09:02:33 4.9 103 420 32 33
1.27 1.128 09:02:37 4.9 103 420 32 33
1.14 1.129 09:02:41 4.9 103 420 32 33
1.34 1.128 09:02:45 4.9 103 420 32 33
1.25 1.129 09:02:49 4.9 103 420 32 33
1.19 1.128 09:02:52 4.9 103 420 32 33
1.23 1.128 09:02:56 4.9 103 420 32 33
1.22 1.128 09:03:00 4.9 103 420 32 33
1.30 1.128 09:03:04 4.9 103 420 32 33
1.33 1.129 09:03:08 4.9 103 420 32 33
1.36 1.128 09:03:12 4.9 103 420 32 33
1.24 1.128 09:03:16 4.9 103 420 32 33
1.67 1.128 09:03:19 4.9 103 420 32 33
1.34 1.128 09:03:23 4.9 103 420 33 33
1.60 1.128 09:03:27 4.9 103 420 33 33
1.30 1.128 09:03:31 4.9 103 420 33 33
1.31 1.128 09:03:35 4.9 103 420 33 33
1.26 1.128 09:03:39 4.9 103 420 33 33
1.33 1.128 09:03:43 4.9 103 420 33 33
1.20 1.128 09:03:47 4.9 103 420 33 33
2.24 1.128 09:03:50 4.9 103 420 33 33
1.27 1.128 09:03:54 4.9 103 420 33 33
1.32 1.128 09:03:58 4.9 103 420 33 33
1.24 1.128 09:04:02 4.9 103 420 33 33
1.22 1.128 09:04:06 4.9 103 420 33 33
1.33 1.128 09:04:10 4.9 103 420 33 33
1.36 1.128 09:04:14 4.9 103 420 33 33
1.24 1.128 09:04:17 4.9 103 420 33 33
1.39 1.128 09:04:21 4.9 103 421 33 33
1.26 1.128 09:04:25 4.9 103 421 33 33
1.32 1.128 09:04:29 4.9 103 421 33 33
1.23 1.129 09:04:33 4.9 103 421 33 33
1.27 1.128 09:04:37 4.9 103 421 33 33
1.17 1.128 09:04:41 4.9 103 421 33 33
1.39 1.128 09:04:44 4.9 103 421 33 33
1.23 1.128 09:04:48 4.9 103 421 33 33
1.29 1.128 09:04:52 4.9 103 421 33 33
1.13 1.128 09:04:56 4.9 103 421 33 33
1.34 1.128 09:05:00 4.9 103 421 33 33
1.30 1.128 09:05:04 4.9 103 421 33 33
1.25 1.128 09:05:08 4.9 103 421 33 33
1.51 1.128 09:05:11 4.9 103 421 33 33
1.37 1.128 09:05:15 4.9 103 421 33 33
1.35 1.128 09:05:19 4.9 103 421 33 33
1.27 1.128 09:05:23 4.9 103 421 33 33
1.37 1.128 09:05:27 4.9 103 421 33 33
1.21 1.128 09:05:31 4.9 103 421 33 33
1.30 1.128 09:05:34 4.9 103 421 33 33
1.31 1.128 09:05:38 4.9 103 421 33 33
1.36 1.129 09:05:42 4.9 103 421 33 33
1.17 1.128 09:05:46 4.9 103 421 33 33
1.34 1.128 09:05:50 4.9 103 421 33 33
1.28 1.128 09:05:54 4.9 103 421 34 33
1.32 1.129 09:05:57 4.9 103 421 34 33
1.24 1.129 09:06:01 4.9 103 421 34 33
1.30 1.128 09:06:05 4.9 103 421 34 33
1.21 1.128 09:06:09 4.9 103 421 34 33
1.27 1.128 09:06:13 4.9 103 421 34 33
1.38 1.128 09:06:17 4.9 103 421 34 33
1.36 1.128 09:06:21 4.9 103 421 34 33
1.28 1.128 09:06:25 4.9 103 421 34 33
1.30 1.128 09:06:28 4.9 103 421 34 33
1.40 1.129 09:06:32 4.9 103 421 34 33
1.26 1.128 09:06:36 4.9 103 421 34 33
1.33 1.128 09:06:40 4.9 103 421 34 33
1.32 1.128 09:06:44 4.9 103 421 34 33
1.35 1.128 09:06:48 4.9 103 421 34 33
1.41 1.128 09:06:52 4.9 103 422 34 33
1.27 1.128 09:06:55 4.9 103 422 34 33
1.42 1.128 09:06:59 4.9 103 422 34 33
1.25 1.128 09:07:03 4.9 103 422 34 33
1.46 1.128 09:07:07 4.9 103 422 34 33
1.40 1.128 09:07:11 4.9 103 422 34 33
1.36 1.128 09:07:15 4.9 103 422 34 33
1.34 1.128 09:07:19 4.9 103 422 34 33
1.36 1.128 09:07:22 4.9 103 422 34 33
1.35 1.128 09:07:26 4.9 103 422 34 33
1.40 1.128 09:07:30 4.9 103 422 34 33
1.39 1.128 09:07:34 4.9 103 422 34 33
1.30 1.128 09:07:38 4.9 103 422 34 33
1.52 1.128 09:07:42 4.9 103 422 34 33
1.24 1.129 09:07:46 4.9 103 422 34 33
1.40 1.129 09:07:49 4.9 103 422 34 33
1.32 1.129 09:07:53 4.9 103 422 34 33
1.40 1.129 09:07:57 4.9 103 422 34 33
1.24 1.129 09:08:01 4.9 103 422 34 33
1.41 1.129 09:08:05 4.9 103 422 34 33
1.35 1.129 09:08:09 4.9 103 422 34 33
1.69 1.128 09:08:13 4.9 103 422 34 33
1.40 1.128 09:08:16 4.9 103 422 34 33
1.52 1.128 09:08:20 4.9 103 422 35 33
1.65 1.128 09:08:24 4.9 103 422 35 33
1.64 1.128 09:08:28 4.9 103 422 35 33
1.82 1.128 09:08:32 4.9 103 422 35 33
1.46 1.128 09:08:36 4.9 103 422 35 33
1.58 1.128 09:08:40 4.9 103 422 35 33
1.61 1.128 09:08:44 4.9 103 422 35 33
1.66 1.128 09:08:48 4.9 103 422 35 33
1.63 1.129 09:08:52 4.9 103 422 35 33
1.46 1.128 09:08:56 4.9 103 422 35 33
1.87 1.129 09:09:00 4.9 103 422 35 33
1.49 1.128 09:09:04 4.9 103 422 35 33
1.52 1.129 09:09:08 4.9 103 422 35 33
1.57 1.129 09:09:12 4.9 103 422 35 33
1.40 1.129 09:09:16 4.9 103 422 35 33
2.05 1.129 09:09:20 4.9 103 423 35 33
1.94 1.128 09:09:24 4.9 103 423 35 33
1.56 1.129 09:09:28 4.9 103 423 35 33
1.88 1.129 09:09:32 4.9 103 423 35 33
1.60 1.128 09:09:36 4.9 103 423 35 33
1.47 1.128 09:09:40 4.9 103 423 35 33
1.55 1.128 09:09:44 4.9 103 423 35 33
1.67 1.128 09:09:48 4.9 103 423 35 33
1.56 1.128 09:09:52 4.9 103 423 35 33
1.49 1.128 09:09:56 4.9 103 423 35 33
1.65 1.129 09:10:00 4.9 103 423 35 33
1.48 1.128 09:10:04 4.9 103 423 35 33
1.59 1.128 09:10:08 4.9 103 423 35 33
1.71 1.128 09:10:12 4.9 103 423 35 33
1.50 1.128 09:10:16 4.9 103 423 35 33
1.69 1.128 09:10:20 4.9 103 423 35 33
1.70 1.129 09:10:24 4.9 103 423 35 33
1.48 1.128 09:10:28 4.9 103 423 35 33
1.61 1.128 09:10:32 4.9 103 423 35 33
1.49 1.128 09:10:36 4.9 103 423 35 33
1.50 1.128 09:10:40 4.9 103 423 35 33
1.50 1.128 09:10:44 4.9 103 423 35 33
1.66 1.129 09:10:48 4.9 103 423 36 33
1.56 1.128 09:10:52 4.9 103 423 36 33
1.45 1.128 09:10:56 4.9 103 423 36 33
1.48 1.128 09:11:00 4.9 103 423 36 33
1.52 1.129 09:11:04 4.9 103 423 36 33
1.64 1.128 09:11:08 4.9 103 423 36 33
1.72 1.129 09:11:12 4.9 103 423 36 33
1.56 1.129 09:11:16 4.9 103 423 36 33
1.52 1.129 09:11:20 4.9 103 423 36 33
1.77 1.128 09:11:24 4.9 103 423 36 33
1.54 1.128 09:11:28 4.9 103 423 36 33
1.55 1.129 09:11:32 4.9 103 423 36 33
1.51 1.129 09:11:36 4.9 103 423 36 33
1.63 1.129 09:11:40 4.9 103 423 36 33
1.60 1.128 09:11:44 4.9 103 423 36 33
1.78 1.129 09:11:48 4.9 103 424 36 33
1.64 1.128 09:11:52 4.9 103 424 36 33
1.31 1.129 09:11:56 4.9 103 424 36 33
1.72 1.129 09:12:00 4.9 103 424 36 33
1.51 1.129 09:12:04 4.9 103 424 36 33
1.59 1.129 09:12:08 4.9 103 424 36 33
1.51 1.129 09:12:12 4.9 103 424 36 33
1.58 1.129 09:12:16 4.9 103 424 36 33
1.46 1.129 09:12:20 4.9 103 424 36 33
1.41 1.128 09:12:24 4.9 103 424 36 33
1.25 1.128 09:12:27 4.9 103 424 36 33
1.45 1.128 09:12:31 4.9 103 424 36 33
1.48 1.129 09:12:35 4.9 103 424 36 33
1.39 1.128 09:12:39 4.9 103 424 36 33
1.24 1.128 09:12:43 4.9 103 424 36 33
1.32 1.128 09:12:47 4.9 103 424 36 33
1.32 1.128 09:12:51 4.9 103 424 36 33
1.40 1.129 09:12:54 4.9 103 424 36 33
1.42 1.129 09:12:58 4.9 103 424 36 33
1.22 1.129 09:13:02 4.9 103 424 36 33
1.32 1.129 09:13:06 4.9 119 424 36 33
1.51 1.128 09:13:10 4.9 119 424 36 33
1.43 1.128 09:13:14 4.9 119 424 36 33
1.33 1.128 09:13:18 4.9 119 424 37 33
1.43 1.128 09:13:21 4.9 119 424 37 33
1.30 1.129 09:13:25 4.9 119 424 37 33
1.33 1.128 09:13:29 4.9 119 424 37 33
1.27 1.128 09:13:33 4.9 119 424 37 33
1.34 1.129 09:13:37 4.9 119 424 37 33
1.22 1.128 09:13:41 4.9 119 424 37 33
1.28 1.128 09:13:45 4.9 119 424 37 33
1.42 1.128 09:13:48 4.9 119 424 37 33
1.50 1.128 09:13:52 4.9 119 424 37 33
1.15 1.129 09:13:56 4.9 119 424 37 33
1.33 1.129 09:14:00 4.9 119 424 37 33
1.27 1.128 09:14:04 4.9 119 424 37 33
1.36 1.128 09:14:08 4.9 119 424 37 33
1.37 1.128 09:14:11 4.9 119 424 37 33
1.19 1.128 09:14:15 4.9 119 425 37 33
1.40 1.128 09:14:19 4.9 119 425 37 33
1.30 1.129 09:14:23 4.9 119 425 37 33
1.19 1.129 09:14:27 4.9 119 425 37 33
1.25 1.128 09:14:31 4.9 119 425 37 33
1.44 1.128 09:14:35 4.9 119 425 37 33
1.43 1.128 09:14:38 4.9 119 425 37 33
1.36 1.128 09:14:42 4.9 119 425 37 33
1.26 1.129 09:14:46 4.9 119 425 37 33
1.42 1.128 09:14:50 4.9 119 425 37 33
1.44 1.129 09:14:54 4.9 119 425 37 33
1.66 1.128 09:14:58 4.9 119 425 37 33
1.52 1.128 09:15:02 4.9 119 425 37 33
1.42 1.128 09:15:06 4.9 119 425 37 33
1.48 1.129 09:15:10 4.9 119 425 37 33
1.59 1.128 09:15:14 4.9 119 425 37 33
1.41 1.128 09:15:18 4.9 119 425 37 33
1.40 1.128 09:15:21 4.9 119 425 37 33
1.52 1.129 09:15:25 4.9 119 425 37 33
1.29 1.129 09:15:29 4.9 119 425 37 33
1.33 1.128 09:15:33 4.9 119 425 37 33
1.42 1.128 09:15:37 4.9 119 425 37 33
1.53 1.128 09:15:41 4.9 119 425 37 33
1.27 1.128 09:15:45 4.9 119 425 38 33
1.34 1.128 09:15:49 4.9 119 425 38 33
1.26 1.128 09:15:52 4.9 119 425 38 33
1.36 1.128 09:15:56 4.9 119 425 38 33
1.39 1.128 09:16:00 4.9 119 425 38 33
1.42 1.129 09:16:04 4.9 119 425 38 33
1.22 1.128 09:16:08 4.9 119 425 38 33
1.29 1.128 09:16:12 4.9 119 425 38 33
1.28 1.129 09:16:16 4.9 119 425 38 33
1.51 1.128 09:16:19 4.9 119 425 38 33
1.54 1.128 09:16:23 4.9 119 425 38 33
1.38 1.128 09:16:27 4.9 119 425 38 33
1.39 1.129 09:16:31 4.9 119 425 38 33
1.44 1.128 09:16:35 4.9 119 425 38 33
1.37 1.129 09:16:39 4.9 119 425 38 33
1.24 1.128 09:16:43 4.9 119 425 38 33
1.31 1.128 09:16:47 4.9 119 426 38 33
1.29 1.129 09:16:50 4.9 119 426 38 33
1.38 1.129 09:16:54 4.9 119 426 38 33
1.49 1.129 09:16:58 4.9 119 426 38 33
1.31 1.129 09:17:02 4.9 119 426 38 33
1.50 1.129 09:17:06 4.9 119 426 38 33
1.43 1.129 09:17:10 4.9 119 426 38 33
1.32 1.129 09:17:14 4.9 119 426 38 33
1.43 1.129 09:17:17 4.9 119 426 38 33
1.47 1.129 09:17:21 4.9 119 426 38 33
1.44 1.128 09:17:25 4.9 119 426 38 33
1.43 1.129 09:17:29 4.9 119 426 38 33
1.25 1.129 09:17:33 4.9 119 426 38 33
1.44 1.129 09:17:37 4.9 119 426 38 33
1.30 1.128 09:17:41 4.9 119 426 38 33
1.23 1.128 09:17:44 4.9 119 426 38 33
1.30 1.128 09:17:48 4.9 119 426 38 33
1.34 1.128 09:17:52 4.9 119 426 38 33
1.28 1.128 09:17:56 4.9 119 426 38 33
1.29 1.128 09:18:00 4.9 119 426 38 33
1.32 1.129 09:18:04 4.9 119 426 38 33
1.25 1.128 09:18:08 4.9 119 426 38 33
1.27 1.128 09:18:11 4.9 119 426 38 33
1.29 1.128 09:18:15 4.9 119 426 39 33
1.59 1.128 09:18:19 4.9 119 426 39 33
1.47 1.128 09:18:23 4.9 119 426 39 33
1.40 1.128 09:18:27 4.9 119 426 39 33
1.40 1.128 09:18:31 4.9 119 426 39 33
1.37 1.129 09:18:35 4.9 119 426 39 33
1.48 1.129 09:18:38 4.9 119 426 39 33
1.53 1.128 09:18:42 4.9 119 426 39 33
1.36 1.129 09:18:46 4.9 119 426 39 33
1.32 1.128 09:18:50 4.9 119 426 39 33
1.42 1.129 09:18:54 4.9 119 426 39 33
1.28 1.129 09:18:58 4.9 119 426 39 33
1.40 1.128 09:19:02 4.9 119 426 39 33
1.26 1.129 09:19:05 4.9 119 426 39 33
1.48 1.128 09:19:09 4.9 119 426 39 33
1.35 1.129 09:19:13 4.9 119 427 39 33
1.41 1.129 09:19:17 4.9 119 427 39 33
1.40 1.129 09:19:21 4.9 119 427 39 33
1.55 1.129 09:19:25 4.9 119 427 39 33
1.37 1.129 09:19:29 4.9 119 427 39 33
1.34 1.129 09:19:32 4.9 119 427 39 33
1.37 1.128 09:19:36 4.9 119 427 39 33
1.26 1.128 09:19:40 4.9 119 427 39 33
1.28 1.128 09:19:44 4.9 119 427 39 33
1.34 1.128 09:19:48 4.9 119 427 39 33
1.19 1.129 09:19:52 4.9 119 427 39 33
1.18 1.129 09:19:56 4.9 119 427 39 33
1.39 1.128 09:19:59 4.9 119 427 39 33
1.32 1.128 09:20:03 4.9 119 427 39 33
1.44 1.128 09:20:07 4.9 119 427 39 33
1.20 1.128 09:20:11 4.9 119 427 39 33
1.45 1.128 09:20:15 4.9 119 427 39 33
1.30 1.128 09:20:19 4.9 119 427 39 33
1.45 1.129 09:20:23 4.9 119 427 39 33
1.35 1.129 09:20:26 4.9 119 427 39 33
1.21 1.128 09:20:30 4.9 119 427 39 33
1.65 1.128 09:20:34 4.9 119 427 39 33
1.73 1.128 09:20:38 4.9 119 427 39 33
1.72 1.128 09:20:42 4.9 119 427 40 33
1.94 1.128 09:20:46 4.9 119 427 40 33
1.70 1.128 09:20:50 4.9 119 427 40 33
2.24 1.129 09:20:54 4.9 119 427 40 33
2.33 1.129 09:20:58 4.9 119 427 40 33
1.65 1.128 09:21:02 4.9 119 427 40 33
1.68 1.129 09:21:06 4.9 119 427 40 33
1.68 1.129 09:21:10 4.9 119 427 40 33
1.79 1.128 09:21:14 4.9 119 427 40 33
1.81 1.128 09:21:18 4.9 119 427 40 33
1.60 1.128 09:21:22 4.9 119 427 40 33
1.86 1.129 09:21:26 4.9 119 427 40 33
2.26 1.129 09:21:30 4.9 119 427 40 33
1.69 1.129 09:21:34 4.9 119 427 40 33
1.92 1.129 09:21:38 4.9 119 427 40 33
1.78 1.129 09:21:42 4.9 119 428 40 33
1.89 1.129 09:21:46 4.9 119 428 40 33
1.68 1.128 09:21:50 4.9 119 428 40 33
1.81 1.128 09:21:54 4.9 119 428 40 33
1.75 1.129 09:21:58 4.9 119 428 40 33
1.59 1.129 09:22:02 4.9 119 428 40 33
1.53 1.129 09:22:06 4.9 119 428 40 33
1.66 1.128 09:22:10 4.9 119 428 40 33
1.54 1.128 09:22:14 4.9 119 428 40 33
1.63 1.129 09:22:18 4.9 119 428 40 33
1.73 1.128 09:22:22 4.9 119 428 40 33
1.53 1.129 09:22:26 4.9 119 428 40 33
2.21 1.128 09:22:30 4.9 119 428 40 33
1.83 1.128 09:22:34 4.9 119 428 40 33
1.34 1.128 09:22:38 4.9 119 428 40 33
1.47 1.128 09:22:42 4.9 119 428 40 33
1.30 1.128 09:22:46 4.9 119 428 40 33
4.72 1.128 09:22:49 4.9 119 428 40 33
1.50 1.129 09:22:53 4.9 119 428 40 33
1.30 1.129 09:22:57 4.9 119 428 40 33
1.29 1.128 09:23:01 4.9 119 428 40 33
1.42 1.129 09:23:05 4.9 119 428 40 33
1.42 1.129 09:23:09 4.9 119 428 40 33
1.32 1.129 09:23:13 4.9 119 428 41 33
1.64 1.128 09:23:16 4.9 119 428 41 33
1.65 1.129 09:23:20 4.9 119 428 41 33
1.70 1.129 09:23:24 4.9 119 428 41 33
1.71 1.128 09:23:28 4.9 119 428 41 33
1.58 1.128 09:23:32 4.9 119 428 41 33
1.74 1.128 09:23:36 4.9 119 428 41 33
1.86 1.128 09:23:40 4.9 119 428 41 33
2.23 1.129 09:23:44 4.9 119 428 41 33
1.75 1.129 09:23:48 4.9 119 428 41 33
1.61 1.128 09:23:52 4.9 119 428 41 33
1.69 1.129 09:23:56 4.9 119 428 41 33
1.96 1.129 09:24:00 4.9 120 428 41 33
1.57 1.129 09:24:04 4.9 120 428 41 33
1.55 1.128 09:24:08 4.9 120 428 41 33
1.48 1.128 09:24:12 4.9 120 429 41 33
1.47 1.128 09:24:16 4.9 120 429 41 33
1.82 1.128 09:24:20 4.9 120 429 41 33
1.66 1.128 09:24:24 4.9 120 429 41 33
1.80 1.128 09:24:28 4.9 120 429 41 33
1.63 1.128 09:24:32 4.9 120 429 41 33
1.67 1.128 09:24:36 4.9 120 429 41 33
1.54 1.128 09:24:40 4.9 120 429 41 33
1.62 1.129 09:24:44 4.9 120 429 41 33
1.77 1.128 09:24:48 4.9 120 429 41 33
1.54 1.128 09:24:52 4.9 120 429 41 33
1.54 1.128 09:24:56 4.9 120 429 41 33
1.90 1.128 09:25:00 4.9 120 429 41 33
1.55 1.128 09:25:04 4.9 120 429 41 33
1.43 1.129 09:25:08 4.9 120 429 41 33
1.67 1.129 09:25:12 4.9 120 429 41 33
1.55 1.128 09:25:16 4.9 120 429 41 33
1.72 1.128 09:25:20 4.9 120 429 41 33
2.04 1.128 09:25:24 4.9 120 429 41 33
2.55 1.128 09:25:27 4.9 120 429 41 33
1.60 1.128 09:25:31 4.9 108 429 41 33
1.78 1.129 09:25:35 4.9 109 429 41 33
1.41 1.128 09:25:39 4.9 109 429 41 33
1.35 1.128 09:25:43 4.9 109 429 42 33
1.49 1.129 09:25:47 4.9 109 429 42 33
1.55 1.129 09:25:51 4.9 109 429 42 33
1.61 1.129 09:25:55 4.9 109 429 42 33
1.47 1.129 09:25:59 4.9 109 429 42 33
1.42 1.128 09:26:03 4.9 109 429 42 33
1.71 1.128 09:26:06 4.9 109 429 42 33
1.34 1.128 09:26:10 4.9 109 429 42 33
1.31 1.128 09:26:14 4.9 109 429 42 33
1.29 1.128 09:26:18 4.9 109 429 42 33
1.58 1.128 09:26:22 4.9 109 429 42 33
1.24 1.128 09:26:26 4.9 109 429 42 33
1.28 1.128 09:26:30 4.9 109 429 42 33
1.40 1.128 09:26:34 4.9 109 429 42 33
1.34 1.128 09:26:38 4.9 109 429 42 33
1.26 1.128 09:26:41 4.9 109 430 42 33
1.31 1.128 09:26:45 4.9 109 430 42 33
1.37 1.129 09:26:49 4.9 109 430 42 33
1.50 1.128 09:26:53 4.9 109 430 42 33
1.38 1.128 09:26:57 4.9 109 430 42 33
1.32 1.128 09:27:01 4.9 109 430 42 33
1.34 1.128 09:27:05 4.9 109 430 42 33
1.42 1.128 09:27:09 4.9 109 430 42 33
