CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.65 1.033 22:00:18 4.9 135 454 67 33
1.62 1.033 22:00:22 4.9 135 454 67 33
1.76 1.033 22:00:26 4.9 135 454 67 33
1.41 1.033 22:00:30 4.9 135 454 67 33
1.82 1.033 22:00:34 4.9 135 454 67 33
1.55 1.033 22:00:38 4.9 135 454 67 33
1.52 1.033 22:00:42 4.9 135 454 67 33
1.39 1.033 22:00:46 4.9 135 454 67 33
1.72 1.033 22:00:50 4.9 135 454 67 33
1.60 1.033 22:00:54 4.9 135 454 67 33
1.74 1.033 22:00:58 4.9 135 454 67 33
1.67 1.033 22:01:02 4.9 135 454 67 33
1.83 1.033 22:01:06 4.9 135 454 67 33
1.64 1.033 22:01:10 4.9 135 454 67 33
1.79 1.033 22:01:14 4.9 135 454 67 33
1.64 1.033 22:01:18 4.9 135 454 67 33
1.70 1.033 22:01:23 4.9 135 454 67 33
1.68 1.033 22:01:27 4.9 135 454 67 33
1.86 1.033 22:01:31 4.9 135 455 67 33
1.67 1.033 22:01:35 4.9 135 455 67 33
1.64 1.033 22:01:39 4.9 135 455 67 33
1.72 1.033 22:01:43 4.9 135 455 67 33
1.81 1.033 22:01:47 4.9 135 455 67 33
1.51 1.033 22:01:51 4.9 135 455 67 33
1.65 1.033 22:01:55 4.9 135 455 67 33
1.40 1.033 22:01:59 4.9 135 455 67 33
1.43 1.033 22:02:03 4.9 135 455 67 33
1.41 1.033 22:02:07 4.9 135 455 67 33
1.42 1.033 22:02:11 4.9 135 455 67 33
1.48 1.033 22:02:15 4.9 135 455 67 33
1.94 1.033 22:02:19 4.9 135 455 68 33
1.30 1.033 22:02:23 4.9 135 455 68 33
1.56 1.033 22:02:27 4.9 135 455 68 33
1.37 1.033 22:02:31 4.9 135 455 68 33
1.70 1.033 22:02:35 4.9 135 455 68 33
1.77 1.033 22:02:39 4.9 135 455 68 33
1.70 1.033 22:02:43 4.9 135 455 68 33
1.57 1.033 22:02:47 4.9 135 455 68 33
1.55 1.033 22:02:51 4.9 135 455 68 33
1.66 1.033 22:02:55 4.9 135 455 68 33
1.63 1.033 22:02:59 4.9 135 455 68 33
1.67 1.033 22:03:03 4.9 135 455 68 33
1.78 1.033 22:03:07 4.9 135 455 68 33
1.74 1.033 22:03:11 4.9 135 455 68 33
1.67 1.033 22:03:15 4.9 135 455 68 33
1.58 1.033 22:03:19 4.9 135 455 68 33
1.85 1.033 22:03:23 4.9 135 455 68 33
1.64 1.033 22:03:27 4.9 135 455 68 33
1.63 1.033 22:03:31 4.9 135 455 68 33
1.47 1.033 22:03:36 4.9 135 455 68 33
1.82 1.033 22:03:40 4.9 135 455 68 33
1.66 1.033 22:03:44 4.9 135 455 68 33
1.67 1.033 22:03:48 4.9 135 455 68 33
1.48 1.033 22:03:52 4.9 135 455 68 33
1.70 1.033 22:03:56 4.9 135 455 68 33
1.77 1.033 22:04:00 4.9 135 456 68 33
1.72 1.033 22:04:04 4.9 135 456 68 33
1.79 1.033 22:04:08 4.9 135 456 68 33
1.59 1.033 22:04:12 4.9 135 456 68 33
1.51 1.033 22:04:16 4.9 135 456 68 33
1.31 1.033 22:04:20 4.9 135 456 68 33
1.64 1.033 22:04:24 4.9 135 456 68 33
1.77 1.033 22:04:28 4.9 135 456 68 33
1.48 1.033 22:04:32 4.9 135 456 68 33
1.60 1.033 22:04:36 4.9 135 456 68 33
1.46 1.033 22:04:40 4.9 135 456 68 33
1.75 1.033 22:04:44 4.9 135 456 68 33
1.88 1.033 22:04:48 4.9 135 456 69 33
1.64 1.033 22:04:52 4.9 135 456 69 33
1.61 1.033 22:04:56 4.9 135 456 69 33
1.61 1.033 22:05:00 4.9 143 456 69 33
1.79 1.033 22:05:04 4.9 143 456 69 33
1.59 1.033 22:05:09 4.9 143 456 69 33
1.66 1.033 22:05:13 4.9 143 456 69 33
1.80 1.033 22:05:17 4.9 143 456 69 33
1.99 1.033 22:05:21 4.9 143 456 69 33
1.84 1.033 22:05:25 4.9 143 456 69 33
1.97 1.033 22:05:29 4.9 143 456 69 33
1.67 1.033 22:05:33 4.9 143 456 69 33
1.84 1.033 22:05:37 4.9 143 456 69 33
1.50 1.033 22:05:41 4.9 143 456 69 33
1.71 1.033 22:05:45 4.9 143 456 69 33
1.98 1.033 22:05:49 4.9 143 456 69 33
1.52 1.033 22:05:53 4.9 143 456 69 33
1.37 1.033 22:05:57 4.9 143 456 69 33
1.53 1.033 22:06:01 4.9 143 456 69 33
1.41 1.033 22:06:05 4.9 143 456 69 33
1.47 1.033 22:06:09 4.9 143 456 69 33
1.45 1.033 22:06:13 4.9 143 456 69 33
1.48 1.033 22:06:17 4.9 143 456 69 33
1.39 1.033 22:06:21 4.9 143 456 69 33
1.43 1.033 22:06:25 4.9 143 456 69 33
1.54 1.033 22:06:29 4.9 143 457 69 33
1.40 1.033 22:06:33 4.9 143 457 69 33
1.93 1.033 22:06:37 4.9 143 457 69 33
1.65 1.033 22:06:41 4.9 143 457 69 33
1.74 1.033 22:06:45 4.9 143 457 69 33
1.77 1.033 22:06:49 4.9 143 457 69 33
1.83 1.033 22:06:53 4.9 143 457 69 33
1.64 1.033 22:06:57 4.9 143 457 69 33
1.88 1.033 22:07:01 4.9 143 457 69 33
1.66 1.033 22:07:05 4.9 143 457 69 33
1.67 1.033 22:07:09 4.9 143 457 69 33
1.57 1.033 22:07:14 4.9 143 457 69 33
1.50 1.033 22:07:18 4.9 143 457 70 33
1.73 1.033 22:07:22 4.9 143 457 70 33
1.47 1.033 22:07:26 4.9 143 457 70 33
1.65 1.033 22:07:30 4.9 143 457 70 33
1.62 1.033 22:07:34 4.9 143 457 70 33
1.53 1.033 22:07:38 4.9 143 457 70 33
1.65 1.033 22:07:42 4.9 143 457 70 33
1.31 1.033 22:07:46 4.9 143 457 70 33
1.62 1.033 22:07:50 4.9 143 457 70 33
1.44 1.033 22:07:54 4.9 143 457 70 33
1.52 1.033 22:07:58 4.9 143 457 70 33
1.50 1.033 22:08:02 4.9 143 457 70 33
1.47 1.033 22:08:06 4.9 143 457 70 33
1.54 1.033 22:08:10 4.9 143 457 70 33
1.58 1.033 22:08:13 4.9 143 457 70 33
1.36 1.033 22:08:17 4.9 143 457 70 33
1.64 1.033 22:08:21 4.9 143 457 70 33
1.31 1.033 22:08:25 4.9 143 457 70 33
1.51 1.033 22:08:29 4.9 143 457 70 33
1.45 1.033 22:08:33 4.9 143 457 70 33
1.50 1.033 22:08:37 4.9 143 457 70 33
1.41 1.033 22:08:41 4.9 143 457 70 33
1.41 1.033 22:08:45 4.9 143 457 70 33
1.54 1.033 22:08:49 4.9 143 457 70 33
1.46 1.033 22:08:53 4.9 143 457 70 33
1.55 1.033 22:08:57 4.9 143 458 70 33
1.46 1.033 22:09:01 4.9 143 458 70 33
1.63 1.033 22:09:05 4.9 143 458 70 33
1.62 1.033 22:09:09 4.9 143 458 70 33
1.67 1.033 22:09:13 4.9 143 458 70 33
1.81 1.033 22:09:17 4.9 143 458 70 33
1.67 1.033 22:09:21 4.9 143 458 70 33
1.48 1.033 22:09:25 4.9 143 458 70 33
1.62 1.033 22:09:29 4.9 143 458 70 33
1.67 1.033 22:09:33 4.9 143 458 70 33
1.62 1.033 22:09:37 4.9 143 458 70 33
1.70 1.033 22:09:42 4.9 143 458 70 33
2.16 1.033 22:09:46 4.9 143 458 70 33
1.75 1.033 22:09:50 4.9 143 458 71 33
1.72 1.033 22:09:54 4.9 143 458 71 33
1.62 1.033 22:09:58 4.9 143 458 71 33
1.63 1.033 22:10:02 4.9 143 458 71 33
1.66 1.033 22:10:06 4.9 143 458 71 33
1.78 1.033 22:10:10 4.9 143 458 71 33
1.67 1.033 22:10:14 4.9 143 458 71 33
1.70 1.033 22:10:18 4.9 143 458 71 33
1.61 1.033 22:10:22 4.9 143 458 71 33
1.52 1.033 22:10:26 4.9 143 458 71 33
1.77 1.033 22:10:30 4.9 143 458 71 33
1.78 1.033 22:10:34 4.9 143 458 71 33
1.71 1.033 22:10:38 4.9 143 458 71 33
1.66 1.033 22:10:42 4.9 143 458 71 33
1.93 1.033 22:10:46 4.9 143 458 71 33
1.70 1.033 22:10:50 4.9 143 458 71 33
1.80 1.033 22:10:54 4.9 143 458 71 33
1.58 1.033 22:10:59 4.9 143 458 71 33
1.67 1.033 22:11:03 4.9 143 458 71 33
1.60 1.033 22:11:07 4.9 143 458 71 33
1.91 1.033 22:11:11 4.9 143 458 71 33
1.53 1.033 22:11:15 4.9 143 458 71 33
1.74 1.033 22:11:19 4.9 143 458 71 33
1.78 1.033 22:11:23 4.9 143 458 71 33
1.54 1.033 22:11:27 4.9 143 459 71 33
1.64 1.033 22:11:31 4.9 143 459 71 33
1.83 1.033 22:11:35 4.9 143 459 71 33
1.64 1.033 22:11:39 4.9 143 459 71 33
1.79 1.033 22:11:43 4.9 143 459 71 33
1.74 1.033 22:11:47 4.9 143 459 71 33
1.67 1.033 22:11:51 4.9 143 459 71 33
1.72 1.033 22:11:55 4.9 143 459 71 33
1.80 1.033 22:11:59 4.9 143 459 71 33
1.57 1.033 22:12:03 4.9 143 459 71 33
1.74 1.033 22:12:07 4.9 143 459 71 33
1.65 1.033 22:12:11 4.9 143 459 71 33
1.64 1.033 22:12:15 4.9 143 459 71 33
1.64 1.033 22:12:19 4.9 143 459 72 33
1.57 1.033 22:12:23 4.9 143 459 72 33
1.51 1.033 22:12:27 4.9 143 459 72 33
1.55 1.033 22:12:31 4.9 143 459 72 33
1.46 1.033 22:12:35 4.9 143 459 72 33
1.39 1.033 22:12:39 4.9 143 459 72 33
1.95 1.033 22:12:43 4.9 143 459 72 33
1.71 1.033 22:12:47 4.9 143 459 72 33
1.54 1.033 22:12:51 4.9 143 459 72 33
2.01 1.033 22:12:55 4.9 143 459 72 33
1.65 1.033 22:12:59 4.9 143 459 72 33
1.79 1.033 22:13:03 4.9 143 459 72 33
1.66 1.033 22:13:07 4.9 143 459 72 33
1.88 1.033 22:13:11 4.9 143 459 72 33
1.67 1.033 22:13:15 4.9 143 459 72 33
1.85 1.033 22:13:19 4.9 143 459 72 33
1.44 1.033 22:13:23 4.9 143 459 72 33
1.45 1.033 22:13:27 4.9 143 459 72 33
1.50 1.033 22:13:31 4.9 143 459 72 33
1.32 1.033 22:13:35 4.9 143 459 72 33
1.62 1.033 22:13:39 4.9 143 459 72 33
1.61 1.033 22:13:43 4.9 143 459 72 33
1.50 1.033 22:13:47 4.9 143 459 72 33
1.48 1.033 22:13:51 4.9 143 459 72 33
1.55 1.033 22:13:55 4.9 143 459 72 33
1.70 1.033 22:13:59 4.9 143 460 72 33
1.58 1.033 22:14:03 4.9 143 460 72 33
1.62 1.033 22:14:07 4.9 143 460 72 33
1.73 1.033 22:14:11 4.9 143 460 72 33
1.50 1.033 22:14:15 4.9 143 460 72 33
2.11 1.033 22:14:19 4.9 143 460 72 33
1.91 1.033 22:14:23 4.9 143 460 72 33
1.70 1.033 22:14:27 4.9 143 460 72 33
1.77 1.033 22:14:31 4.9 143 460 72 33
1.65 1.033 22:14:35 4.9 143 460 72 33
1.78 1.033 22:14:40 4.9 143 460 72 33
1.63 1.033 22:14:44 4.9 143 460 72 33
1.55 1.033 22:14:48 4.9 143 460 73 33
1.78 1.033 22:14:52 4.9 143 460 73 33
1.86 1.033 22:14:56 4.9 143 460 73 33
1.79 1.033 22:15:00 4.9 143 460 73 33
1.57 1.033 22:15:04 4.9 143 460 73 33
1.66 1.033 22:15:08 4.9 143 460 73 33
1.56 1.033 22:15:12 4.9 143 460 73 33
1.58 1.033 22:15:16 4.9 143 460 73 33
1.70 1.033 22:15:20 4.9 143 460 73 33
1.73 1.033 22:15:24 4.9 143 460 73 33
1.89 1.033 22:15:28 4.9 143 460 73 33
1.63 1.033 22:15:32 4.9 143 460 73 33
1.93 1.033 22:15:36 4.9 143 460 73 33
1.72 1.033 22:15:40 4.9 143 460 73 33
1.84 1.033 22:15:44 4.9 143 460 73 33
1.70 1.033 22:15:48 4.9 143 460 73 33
1.71 1.033 22:15:52 4.9 143 460 73 33
1.89 1.033 22:15:57 4.9 143 460 73 33
1.59 1.033 22:16:01 4.9 143 460 73 33
1.68 1.033 22:16:05 4.9 143 460 73 33
1.76 1.033 22:16:09 4.9 143 460 73 33
1.94 1.033 22:16:13 4.9 143 460 73 33
1.73 1.033 22:16:17 4.9 143 460 73 33
1.75 1.033 22:16:21 4.9 143 460 73 33
1.88 1.033 22:16:25 4.9 143 461 73 33
2.00 1.033 22:16:29 4.9 143 461 73 33
1.63 1.033 22:16:33 4.9 143 461 73 33
1.80 1.033 22:16:37 4.9 143 461 73 33
1.68 1.033 22:16:41 4.9 143 461 73 33
1.75 1.033 22:16:45 4.9 143 461 73 33
1.78 1.033 22:16:49 4.9 143 461 73 33
1.73 1.033 22:16:53 4.9 143 461 73 33
1.82 1.033 22:16:57 4.9 143 461 73 33
1.84 1.033 22:17:01 4.9 143 461 73 33
1.72 1.033 22:17:05 4.9 143 461 73 33
1.73 1.033 22:17:09 4.9 143 461 73 33
1.66 1.033 22:17:13 4.9 143 461 73 33
1.65 1.033 22:17:18 4.9 143 461 74 33
1.54 1.033 22:17:22 4.9 143 461 74 33
1.37 1.033 22:17:26 4.9 143 461 74 33
1.66 1.033 22:17:30 4.9 143 461 74 33
1.59 1.033 22:17:34 4.9 143 461 74 33
1.46 1.033 22:17:37 4.9 143 461 74 33
1.44 1.033 22:17:41 4.9 143 461 74 33
1.53 1.033 22:17:45 4.9 143 461 74 33
1.60 1.033 22:17:49 4.9 143 461 74 33
1.55 1.033 22:17:53 4.9 143 461 74 33
1.30 1.033 22:17:57 4.9 143 461 74 33
1.59 1.033 22:18:01 4.9 143 461 74 33
1.71 1.033 22:18:05 4.9 143 461 74 33
1.59 1.033 22:18:09 4.9 143 461 74 33
1.59 1.033 22:18:13 4.9 143 461 74 33
1.90 1.033 22:18:17 4.9 143 461 74 33
1.58 1.033 22:18:21 4.9 143 461 74 33
1.67 1.033 22:18:25 4.9 143 461 74 33
1.81 1.033 22:18:29 4.9 143 461 74 33
1.56 1.033 22:18:33 4.9 143 461 74 33
1.87 1.033 22:18:37 4.9 143 461 74 33
1.52 1.033 22:18:41 4.9 143 461 74 33
1.59 1.033 22:18:45 4.9 143 461 74 33
1.50 1.033 22:18:49 4.9 143 461 74 33
1.53 1.033 22:18:53 4.9 143 461 74 33
1.80 1.033 22:18:57 4.9 143 462 74 33
1.84 1.033 22:19:01 4.9 143 462 74 33
1.59 1.033 22:19:05 4.9 143 462 74 33
1.64 1.033 22:19:09 4.9 143 462 74 33
1.83 1.033 22:19:13 4.9 143 462 74 33
1.76 1.033 22:19:17 4.9 143 462 74 33
1.62 1.033 22:19:22 4.9 143 462 74 33
1.60 1.033 22:19:26 4.9 143 462 74 33
1.81 1.033 22:19:30 4.9 143 462 74 33
1.76 1.033 22:19:34 4.9 143 462 74 33
1.81 1.033 22:19:38 4.9 143 462 74 33
1.78 1.033 22:19:42 4.9 143 462 74 33
1.45 1.033 22:19:46 4.9 143 462 75 33
1.69 1.033 22:19:50 4.9 143 462 75 33
1.75 1.033 22:19:54 4.9 143 462 75 33
1.69 1.033 22:19:58 4.9 143 462 75 33
1.66 1.033 22:20:02 4.9 143 462 75 33
1.70 1.033 22:20:06 4.9 143 462 75 33
1.69 1.033 22:20:10 4.9 143 462 75 33
1.88 1.033 22:20:14 4.9 143 462 75 33
1.93 1.033 22:20:18 4.9 143 462 75 33
1.64 1.033 22:20:22 4.9 143 462 75 33
1.67 1.033 22:20:26 4.9 143 462 75 33
1.98 1.033 22:20:30 4.9 143 462 75 33
1.67 1.033 22:20:35 4.9 143 462 75 33
1.65 1.033 22:20:39 4.9 143 462 75 33
1.56 1.033 22:20:43 4.9 143 462 75 33
1.73 1.033 22:20:47 4.9 143 462 75 33
1.38 1.033 22:20:51 4.9 143 462 75 33
1.63 1.033 22:20:55 4.9 143 462 75 33
1.84 1.033 22:20:59 4.9 143 462 75 33
1.57 1.033 22:21:03 4.9 143 462 75 33
1.75 1.033 22:21:07 4.9 143 462 75 33
2.04 1.033 22:21:11 4.9 143 462 75 33
1.82 1.033 22:21:15 4.9 143 462 75 33
2.01 1.033 22:21:19 4.9 143 462 75 33
2.19 1.033 22:21:23 4.9 143 462 75 33
1.42 1.033 22:21:27 4.9 143 463 75 33
1.60 1.033 22:21:31 4.9 143 463 75 33
1.70 1.033 22:21:35 4.9 143 463 75 33
1.61 1.033 22:21:39 4.9 143 463 75 33
1.56 1.033 22:21:43 4.9 143 463 75 33
1.49 1.033 22:21:47 4.9 143 463 75 33
1.65 1.033 22:21:51 4.9 143 463 75 33
1.89 1.033 22:21:55 4.9 143 463 75 33
1.85 1.033 22:21:59 4.9 143 463 75 33
1.61 1.033 22:22:03 4.9 143 463 75 33
1.56 1.033 22:22:07 4.9 143 463 75 33
1.62 1.033 22:22:11 4.9 143 463 75 33
1.77 1.033 22:22:15 4.9 143 463 76 33
1.70 1.033 22:22:19 4.9 143 463 76 33
1.50 1.033 22:22:23 4.9 143 463 76 33
1.43 1.033 22:22:27 4.9 143 463 76 33
1.47 1.033 22:22:31 4.9 143 463 76 33
1.62 1.033 22:22:35 4.9 143 463 76 33
1.55 1.033 22:22:39 4.9 143 463 76 33
1.47 1.033 22:22:43 4.9 143 463 76 33
1.45 1.033 22:22:47 4.9 143 463 76 33
1.53 1.033 22:22:51 4.9 143 463 76 33
1.42 1.033 22:22:55 4.9 143 463 76 33
1.47 1.033 22:22:59 4.9 143 463 76 33
1.59 1.033 22:23:03 4.9 143 463 76 33
1.79 1.033 22:23:07 4.9 143 463 76 33
1.82 1.033 22:23:11 4.9 143 463 76 33
1.69 1.033 22:23:15 4.9 143 463 76 33
1.95 1.033 22:23:19 4.9 143 463 76 33
1.62 1.033 22:23:23 4.9 143 463 76 33
1.45 1.033 22:23:27 4.9 143 463 76 33
1.43 1.033 22:23:31 4.9 143 463 76 33
1.58 1.033 22:23:35 4.9 143 463 76 33
1.69 1.033 22:23:39 4.9 143 463 76 33
1.34 1.033 22:23:43 4.9 143 463 76 33
1.44 1.033 22:23:47 4.9 143 463 76 33
1.73 1.033 22:23:51 4.9 143 463 76 33
1.62 1.033 22:23:54 4.9 143 464 76 33
1.54 1.033 22:23:58 4.9 143 464 76 33
1.37 1.033 22:24:02 4.9 143 464 76 33
1.74 1.033 22:24:06 4.9 143 464 76 33
1.73 1.033 22:24:10 4.9 143 464 76 33
1.89 1.033 22:24:14 4.9 143 464 76 33
1.78 1.033 22:24:18 4.9 143 464 76 33
1.72 1.033 22:24:22 4.9 143 464 76 33
1.73 1.033 22:24:27 4.9 143 464 76 33
2.06 1.033 22:24:31 4.9 143 464 76 33
1.70 1.033 22:24:35 4.9 143 464 76 33
1.72 1.033 22:24:39 4.9 143 464 76 33
1.66 1.033 22:24:43 4.9 143 464 77 33
1.68 1.033 22:24:47 4.9 143 464 77 33
1.74 1.033 22:24:51 4.9 143 464 77 33
1.64 1.033 22:24:55 4.9 143 464 77 33
1.87 1.033 22:24:59 4.8 160 464 77 33
1.90 1.033 22:25:03 4.8 160 464 77 33
1.62 1.033 22:25:07 4.8 159 464 77 33
1.47 1.033 22:25:11 4.8 159 464 77 33
1.45 1.033 22:25:15 4.8 159 464 77 33
1.68 1.033 22:25:19 4.8 159 464 77 33
1.40 1.033 22:25:23 4.8 159 464 77 33
1.45 1.033 22:25:27 4.8 159 464 77 33
1.33 1.033 22:25:31 4.8 159 464 77 33
1.62 1.033 22:25:35 4.8 159 464 77 33
1.55 1.033 22:25:39 4.8 159 464 77 33
1.41 1.033 22:25:43 4.8 159 464 77 33
1.77 1.033 22:25:47 4.8 159 464 77 33
1.67 1.033 22:25:51 4.8 159 464 77 33
1.87 1.033 22:25:55 4.8 159 464 77 33
1.87 1.033 22:25:59 4.8 159 464 77 33
1.80 1.033 22:26:03 4.8 159 464 77 33
1.66 1.033 22:26:07 4.8 159 464 77 33
1.82 1.033 22:26:11 4.8 159 464 77 33
1.75 1.033 22:26:15 4.8 159 464 77 33
1.96 1.033 22:26:19 4.8 159 464 77 33
2.02 1.033 22:26:23 4.8 159 465 77 33
1.58 1.033 22:26:27 4.8 159 465 77 33
1.85 1.033 22:26:31 4.8 159 465 77 33
1.76 1.033 22:26:36 4.8 159 465 77 33
2.00 1.033 22:26:40 4.8 159 465 77 33
1.84 1.033 22:26:44 4.8 159 465 77 33
1.90 1.033 22:26:48 4.8 159 465 77 33
1.84 1.033 22:26:52 4.8 159 465 77 33
1.63 1.033 22:26:56 4.8 159 465 77 33
1.66 1.033 22:27:00 4.8 159 465 77 33
1.64 1.033 22:27:04 4.8 159 465 77 33
1.62 1.033 22:27:08 4.8 159 465 77 33
1.66 1.033 22:27:12 4.8 159 465 78 33
1.74 1.033 22:27:16 4.8 159 465 78 33
1.58 1.033 22:27:20 4.8 159 465 78 33
1.75 1.033 22:27:24 4.8 159 465 78 33
2.04 1.033 22:27:29 4.8 159 465 78 33
1.81 1.033 22:27:33 4.8 159 465 78 33
2.57 1.033 22:27:37 4.8 159 465 78 33
1.79 1.033 22:27:41 4.8 159 465 78 33
1.93 1.033 22:27:45 4.8 159 465 78 33
1.81 1.033 22:27:49 4.8 159 465 78 33
1.64 1.033 22:27:53 4.8 159 465 78 33
1.82 1.033 22:27:57 4.8 159 465 78 33
2.07 1.033 22:28:01 4.8 159 465 78 33
1.47 1.033 22:28:05 4.8 159 465 78 33
1.54 1.033 22:28:09 4.8 159 465 78 33
1.60 1.033 22:28:13 4.8 159 465 78 33
1.41 1.033 22:28:17 4.8 159 465 78 33
1.35 1.033 22:28:21 4.8 159 465 78 33
1.85 1.033 22:28:25 4.8 159 465 78 33
1.66 1.033 22:28:29 4.8 159 465 78 33
1.41 1.033 22:28:33 4.8 159 465 78 33
1.52 1.033 22:28:37 4.8 159 465 78 33
1.55 1.033 22:28:41 4.8 159 465 78 33
1.40 1.033 22:28:45 4.8 159 465 78 33
1.41 1.033 22:28:49 4.8 159 465 78 33
1.59 1.033 22:28:53 4.8 159 466 78 33
1.84 1.033 22:28:57 4.8 159 466 78 33
1.61 1.033 22:29:01 4.8 159 466 78 33
1.87 1.033 22:29:05 4.8 159 466 78 33
1.90 1.033 22:29:09 4.8 160 466 78 33
1.46 1.033 22:29:13 4.8 160 466 78 33
1.67 1.033 22:29:17 4.8 160 466 78 33
1.37 1.033 22:29:21 4.8 160 466 78 33
1.42 1.033 22:29:25 4.8 160 466 78 33
1.41 1.033 22:29:28 4.8 159 466 78 33
1.80 1.033 22:29:32 4.8 159 466 78 33
1.77 1.033 22:29:37 4.8 159 466 78 33
1.66 1.033 22:29:41 4.8 159 466 79 33
1.74 1.033 22:29:45 4.8 159 466 79 33
1.91 1.033 22:29:49 4.8 159 466 79 33
1.56 1.033 22:29:53 4.8 159 466 79 33
1.63 1.033 22:29:57 4.8 159 466 79 33
2.77 1.033 22:30:01 4.8 159 466 79 33
1.33 1.033 22:30:05 4.8 159 466 79 33
1.42 1.033 22:30:09 4.8 159 466 79 33
1.30 1.033 22:30:13 4.8 159 466 79 33
1.30 1.033 22:30:16 4.8 159 466 79 33
1.14 1.033 22:30:20 4.8 159 466 79 33
1.46 1.033 22:30:24 4.8 159 466 79 33
1.30 1.033 22:30:28 4.8 159 466 79 33
1.21 1.033 22:30:32 4.8 159 466 79 33
1.20 1.033 22:30:36 4.8 159 466 79 33
1.35 1.033 22:30:40 4.8 159 466 79 33
1.24 1.033 22:30:44 4.8 159 466 79 33
1.29 1.033 22:30:48 4.8 159 466 79 33
1.30 1.033 22:30:52 4.8 159 466 79 33
1.37 1.033 22:30:56 4.8 159 466 79 33
1.35 1.033 22:31:00 4.8 159 466 79 33
1.40 1.033 22:31:04 4.8 159 466 79 33
1.21 1.033 22:31:08 4.8 159 466 79 33
1.46 1.033 22:31:11 4.8 159 466 79 33
1.31 1.033 22:31:15 4.8 159 466 79 33
1.50 1.033 22:31:19 4.8 159 466 79 33
1.28 1.033 22:31:23 4.8 159 467 79 33
1.60 1.033 22:31:27 4.8 159 467 79 33
1.56 1.033 22:31:31 4.8 159 467 79 33
1.34 1.033 22:31:35 4.8 159 467 79 33
1.36 1.033 22:31:39 4.8 159 467 79 33
1.31 1.033 22:31:43 4.8 159 467 79 33
1.35 1.033 22:31:47 4.8 159 467 79 33
1.23 1.033 22:31:51 4.8 159 467 79 33
1.46 1.033 22:31:55 4.8 159 467 79 33
1.42 1.033 22:31:59 4.8 159 467 79 33
1.25 1.033 22:32:03 4.8 159 467 79 33
1.65 1.033 22:32:07 4.8 159 467 79 33
1.33 1.033 22:32:11 4.8 159 467 80 33
1.56 1.033 22:32:14 4.8 159 467 80 33
1.32 1.033 22:32:18 4.8 159 467 80 33
1.36 1.033 22:32:22 4.8 159 467 80 33
1.36 1.033 22:32:26 4.8 159 467 80 33
1.38 1.033 22:32:30 4.8 159 467 80 33
1.34 1.033 22:32:34 4.8 159 467 80 33
1.22 1.033 22:32:38 4.8 159 467 80 33
1.37 1.033 22:32:42 4.8 159 467 80 33
1.35 1.033 22:32:46 4.8 159 467 80 33
1.41 1.033 22:32:50 4.8 159 467 80 33
1.40 1.033 22:32:54 4.8 159 467 80 33
1.46 1.033 22:32:58 4.8 159 467 80 33
1.38 1.033 22:33:02 4.8 159 467 80 33
1.46 1.033 22:33:06 4.8 159 467 80 33
1.39 1.033 22:33:10 4.8 159 467 80 33
1.42 1.033 22:33:13 4.8 159 467 80 33
1.50 1.033 22:33:17 4.8 159 467 80 33
1.48 1.033 22:33:21 4.8 159 467 80 33
1.35 1.033 22:33:25 4.8 159 467 80 33
1.26 1.033 22:33:29 4.8 159 467 80 33
1.35 1.033 22:33:33 4.8 159 467 80 33
1.48 1.033 22:33:37 4.8 159 467 80 33
1.31 1.033 22:33:41 4.8 159 467 80 33
1.44 1.033 22:33:45 4.8 159 467 80 33
1.45 1.033 22:33:49 4.8 159 467 80 33
1.50 1.033 22:33:53 4.8 159 468 80 33
1.48 1.033 22:33:57 4.8 159 468 80 33
1.19 1.033 22:34:01 4.8 159 468 80 33
1.44 1.033 22:34:05 4.8 159 468 80 33
1.42 1.033 22:34:09 4.8 159 468 80 33
1.38 1.033 22:34:12 4.8 159 468 80 33
1.45 1.033 22:34:16 4.8 159 468 80 33
1.40 1.033 22:34:20 4.8 159 468 80 33
1.50 1.033 22:34:24 4.8 159 468 80 33
1.27 1.033 22:34:28 4.8 159 468 80 33
1.39 1.033 22:34:32 4.8 159 468 80 33
1.27 1.033 22:34:36 4.8 159 468 80 33
1.46 1.033 22:34:40 4.8 159 468 81 33
1.47 1.033 22:34:44 4.8 159 468 81 33
1.39 1.033 22:34:48 4.8 159 468 81 33
1.55 1.033 22:34:52 4.8 159 468 81 33
1.33 1.033 22:34:56 4.8 159 468 81 33
1.55 1.033 22:35:00 4.8 159 468 81 33
1.50 1.033 22:35:04 4.8 159 468 81 33
1.28 1.033 22:35:08 4.8 159 468 81 33
1.50 1.033 22:35:12 4.8 159 468 81 33
1.47 1.033 22:35:15 4.8 159 468 81 33
1.64 1.033 22:35:19 4.8 159 468 81 33
1.44 1.033 22:35:23 4.8 159 468 81 33
1.33 1.033 22:35:27 4.8 159 468 81 33
1.34 1.033 22:35:31 4.8 159 468 81 33
1.36 1.033 22:35:35 4.8 159 468 81 33
1.44 1.033 22:35:39 4.8 160 468 81 33
1.31 1.033 22:35:43 4.8 160 468 81 33
1.43 1.033 22:35:47 4.8 160 468 81 33
1.30 1.033 22:35:51 4.8 160 468 81 33
1.41 1.033 22:35:55 4.8 160 468 81 33
